id,t0d0,t0d1,t1d0,t1d1,t2d0,t2d1,t3d0,t3d1,t4d0,t4d1,t5d0,t5d1,t6d0,t6d1,t7d0,t7d1,t8d0,t8d1,t9d0,t9d1
sandal-839,6.68227,-4.813228,-2.106269,5.5391326,-5.65846,4.095506,1.9326016,5.7945485,-1.4882545,5.4630556,2.1291506,4.7000604,-4.0776625,-5.6709704,-4.3402767,3.8050387,-3.2180104,5.4757404,-5.577002,4.4125147
sandal-855,5.4103284,-5.1066937,-1.1700281,5.274566,-4.635198,3.7272105,1.7838836,5.0539107,-1.2089853,4.8230433,1.9620224,3.8881133,-4.129716,-4.7742896,-4.2562194,2.8672988,-3.43494,4.5881896,-5.2755256,3.3679879
sandal-870,7.0354643,-3.9282393,-2.4275622,5.2348747,-7.3959956,3.0599325,3.246763,5.7434573,-3.2332792,4.516848,4.2098317,3.6616347,-5.6681156,-4.2211847,-5.7671523,1.9108531,-4.7827644,3.7884438,-6.1842256,2.5937173
sandal-871,4.8936806,-4.9845524,-0.6308713,4.0757227,-3.627699,3.2543263,0.959454,4.1102557,-0.16909459,4.2986083,0.34949416,3.277199,-2.2098792,-3.5649757,-2.068152,1.6615943,-1.381495,3.1395452,-3.0483956,1.5320144
sandal-904,5.3194504,-4.8344436,-1.7521657,5.3252196,-4.905552,3.4829352,1.7208631,5.1940413,-1.4898102,4.880917,2.1575613,4.071053,-4.3070006,-4.893687,-4.3771286,3.0724666,-3.5172937,4.671376,-5.42152,3.493261
sandal-905,4.8825817,-4.731483,-0.639841,4.080323,-3.5478597,3.2062597,0.9707839,4.0392327,-0.14370221,4.216666,0.3548894,3.2246473,-2.2279012,-3.5527651,-2.007591,1.6048217,-1.4082549,3.079259,-3.089021,1.503982
sandal-917,6.3955803,-4.768454,-2.1017852,5.391749,-5.495859,4.511348,2.2603443,6.05293,-1.9903635,5.3847394,2.731766,4.8803196,-4.724833,-5.6995325,-4.973055,3.7428844,-4.0509496,5.571562,-6.1692405,4.1351633
sandal-927,5.384466,-5.2453985,-0.9436837,5.140816,-4.6223893,3.8791165,1.5873045,4.9320164,-0.9174007,5.108753,1.8392144,4.375493,-3.9111428,-5.0953736,-3.950225,3.1331751,-3.035756,4.937087,-5.170539,3.982402
sandal-943,5.595771,-4.930085,-1.0547073,5.274063,-4.8466787,3.7517316,1.5116055,5.1542115,-1.314446,4.97416,1.8520119,4.353539,-4.101002,-5.1404533,-4.2312775,3.215138,-3.1438048,4.8116665,-5.1952004,3.7798219
sandal-945,4.596867,-5.398371,-0.40512836,4.6314015,-3.0665038,3.3989341,0.15308645,3.8010638,0.302028,4.0626316,-1.0368897,2.8243456,-1.0922611,-3.509016,-0.46445197,1.1482695,0.03404307,2.6834316,-0.7706753,0.41174164
sandal-952,6.638549,-3.3078785,-3.2367566,3.8213043,-5.892352,3.7114341,2.285769,4.6890407,-2.7370172,4.3176,4.3572836,2.8083134,-5.259499,-3.178118,-4.243042,1.6972665,-4.3938975,2.7294326,-5.018599,1.8311509
sandal-958,6.181731,-4.490289,-1.7670758,4.803093,-5.193489,3.6856775,2.2012348,5.0246844,-1.2331976,4.785861,2.2960742,4.1668777,-4.4044533,-4.7771287,-4.7224407,2.9619937,-3.6025147,4.768113,-5.696865,3.7850251
sandal-999,5.188829,-4.8946157,-1.0059515,5.2098017,-4.738065,3.9002507,1.3991491,5.1464176,-1.2981088,4.997526,1.7308183,4.2283654,-4.2072644,-5.2259035,-4.2308154,3.1518753,-3.0700116,4.800001,-5.207058,3.765461
sandal-1003,5.8810406,-4.504852,-1.3197201,4.8163247,-4.6134143,3.5611753,2.2066503,4.91708,-1.1033806,4.505473,2.3243256,3.874534,-4.0522695,-4.1918316,-4.080069,2.3862,-3.3576455,3.9385386,-5.089818,2.6528785
sandal-1007,5.4290557,-4.747081,-1.2804377,5.1145964,-5.04364,3.4220884,1.8560392,5.14334,-1.4923031,4.8869143,2.3126304,4.001681,-4.240451,-4.7855196,-4.397814,2.9525268,-3.5641031,4.5841427,-5.4558134,3.3546944
sandal-1021,5.491501,-5.0248504,-0.7577926,4.764808,-3.9157329,3.8189526,1.4315416,4.613124,-0.7310206,4.6034284,1.7052997,4.0665426,-3.6501448,-4.604121,-3.9778378,3.164393,-3.0931559,4.786838,-5.3772106,4.08476
shirt-7,3.0082684,-5.3919725,1.7529655,2.7396154,-0.9630995,1.8959078,-1.5455487,2.7570348,1.5707593,2.5289373,-1.6487758,0.45575336,0.96842027,-1.6031613,1.1022577,-0.75660115,1.4339274,0.41193447,0.7158827,-1.5468773
shirt-13,2.285275,-4.0645375,1.5964657,0.92010593,-0.026886202,0.4043884,-1.1948436,1.1775029,1.4312108,1.2901582,-1.5398269,-0.14245102,0.8106072,-0.6809792,0.71799415,-1.8178372,1.0300921,-0.60337955,0.40711078,-2.5387595
shirt-16,0.47565964,-4.168916,2.5099652,0.39102367,1.1954591,0.4159527,-2.8796458,-0.40237734,3.0371757,-0.5848976,-2.5818863,-1.6576794,2.3757732,0.12945278,2.9209208,-3.070128,2.0843809,-1.4707019,2.3050928,-3.3693779
shirt-18,0.18512924,-3.629922,2.569776,0.18845953,1.4635653,0.13125345,-2.9381835,-0.5605957,2.7892094,-0.8616758,-2.871144,-2.0749395,2.501893,0.3224189,2.956939,-3.3681362,2.066768,-1.5536497,2.2861226,-3.4360971
shirt-43,-0.5279205,-2.4728687,2.5047712,-0.6211002,1.9091629,-0.49583128,-3.5575933,-1.5153977,2.731962,-2.1400685,-2.7300444,-3.1242902,2.3843062,1.529878,2.155256,-4.3201127,0.66312504,-1.9027275,0.8368483,-3.9716
shirt-58,-0.327384,-4.07611,2.6216881,-0.27936888,1.9192958,-0.19398603,-2.1221123,-0.69398075,2.7571697,-1.5579021,-2.500192,-0.8588461,1.7851335,-0.04773799,1.314079,-2.4561331,1.1083893,-1.1854062,0.8080378,-3.2038443
shirt-63,-0.19070774,-3.042734,2.5210378,-0.09496782,1.3084021,0.14137436,-2.9574773,-0.82125884,3.0016603,-1.0202608,-2.7749035,-2.186349,2.4904084,0.64557767,2.745749,-3.6442616,1.737597,-1.8436766,2.1573622,-3.8160565
shirt-73,-0.9247606,-2.934126,2.7549021,-0.55431265,1.9917395,-0.5439087,-3.570296,-1.4775465,2.5156894,-2.0948074,-2.8379383,-2.9429183,2.5575602,1.4192626,2.3913538,-4.2797513,0.9163903,-1.9530991,1.11145,-4.0299835
shirt-77,4.0700827,-4.871032,0.37069935,4.3501315,-2.7197328,3.0788589,-0.31921148,2.8165996,0.8456092,3.2109354,-1.0833898,2.121709,-0.40505955,-2.8970425,-0.04400545,0.48605716,0.35616925,1.9952857,-0.50174546,-0.22856417
shirt-89,4.3082356,-4.8658857,0.3466345,4.2593317,-1.882369,2.3468425,-0.830545,2.0825064,1.1796415,2.9815927,-1.3228896,1.0178202,0.1891121,-2.3288841,0.3964151,-0.43150735,0.729207,0.520681,-0.03802063,-1.2360582
shirt-95,0.121178895,-6.402658,4.191827,3.0164232,1.6973504,3.6091657,-4.933241,2.7201128,4.8936486,2.5783713,-5.636419,2.0509124,3.4371727,-3.3756518,3.689157,2.19399,4.6604524,2.106465,3.133525,1.0020819
shirt-135,-0.010369933,-3.6636996,2.5000193,-0.10455024,1.3226538,0.26580006,-2.9503553,-0.67335504,2.9687238,-1.0939765,-2.7017515,-2.0392363,2.3920684,0.4857867,2.809326,-3.697624,1.8610319,-1.7524898,2.2392867,-3.7946415
shirt-145,0.20652126,-3.4285882,2.26979,0.17457192,0.91957235,0.18844083,-2.8307505,-0.8458858,3.0332265,-0.9845427,-2.5633261,-2.0950208,2.2530727,0.5176242,2.6220205,-3.6036568,1.9158306,-1.9756347,2.3859763,-3.8606873
shirt-160,1.7195739,-4.113936,2.1828952,1.3551742,-0.49861804,1.474072,-1.6954464,0.83938754,1.5270684,1.5061053,-1.7542081,-0.07770459,1.0527833,-1.2495577,1.1214317,-1.4345751,1.4299017,-0.25864583,0.8096047,-2.153118
shirt-187,1.283802,-3.8374665,1.6653732,2.1195023,-0.09593089,0.83897245,-2.7605786,-0.5258952,1.5423964,1.2544907,-1.6849178,-0.35610572,0.9226275,-0.69788677,0.8513405,-1.889952,1.0633821,-0.691962,0.5589258,-2.636082
shirt-193,3.3159354,-4.752746,0.75973105,3.7868743,-2.099423,2.8583033,-0.98211247,1.679049,0.749003,2.753483,-1.2797838,1.6014107,0.4729854,-1.6615245,0.4139023,-0.6571906,0.7266628,0.3398877,0.04524552,-1.6546772
shirt-206,2.643397,-5.7800307,1.826697,3.7425904,-1.501061,3.500184,-1.3465385,3.579189,2.0732138,3.5065227,-2.812489,2.1560225,1.5987862,-3.1012015,2.0543358,1.0594935,2.1981068,2.3549018,1.1872294,0.47743726
shirt-232,5.7781487,-4.998106,1.5590682,4.596263,-0.6538911,3.817258,-0.50135624,4.0219193,1.5025917,3.5480485,-1.2546486,2.0960202,0.13258049,-2.8049932,0.53859663,0.56615835,0.9749084,1.7322382,-0.020562597,-0.6771406
shirt-252,4.27313,-5.331838,0.4580713,4.669131,-2.2624078,3.6817288,-0.4850664,3.7580924,0.98905665,3.6242201,-1.571234,2.6238458,-0.29572043,-3.60549,-0.1037761,1.0611384,0.5085297,2.3614652,-0.29444405,0.30210364
shirt-256,0.12022784,-4.9216514,2.8717875,1.0829566,1.370661,2.1511755,-3.711832,1.4627373,3.889354,1.0384314,-5.250645,0.9249467,3.1789165,-1.7424983,4.138084,1.1334375,3.40983,0.48358712,2.5725489,-1.106237
shirt-270,3.2330317,-4.7874975,1.2477931,3.1684604,-0.96231747,1.7109536,-1.128102,1.5986068,1.5587713,1.7585701,-1.4916204,0.53424054,0.7518545,-1.4898013,0.59336144,-1.0486506,1.0581166,0.1559986,0.34399474,-1.7881681
shirt-304,-0.73227346,-2.9956083,2.608009,-0.52985996,1.4990782,-0.78239965,-3.5087414,-1.2006161,2.759108,-2.017475,-2.7741582,-3.1229076,2.4713237,1.3951507,2.0707421,-4.209945,0.74636364,-1.7455194,0.8939466,-3.9061358
shirt-305,3.365702,-4.7487626,1.03713,3.1513207,-2.0729265,2.3183796,-1.3168216,1.6956927,1.0385085,2.1542199,-1.3862501,0.5220932,0.51142985,-1.3886218,0.6866751,-1.4257226,0.84387714,-0.04750657,0.19361092,-2.0650723
shirt-311,4.2653866,-5.4258533,0.5752388,4.8237553,-2.9428272,3.5676084,-0.3208787,3.7156508,1.1289762,4.149362,-1.6391634,2.704536,-0.60320294,-3.561882,-0.14532931,1.1651697,0.30100378,2.7019322,-0.46516287,0.47577417
shirt-312,-0.22470659,-3.3797905,2.6248739,-0.07182625,1.3334681,0.14555374,-3.0174057,-0.8899516,2.8775012,-1.1707968,-2.7504985,-2.2529054,2.465673,0.62281466,2.821308,-3.7544827,1.6662114,-1.861366,2.1299806,-3.8465452
shirt-313,0.15641896,-6.50785,4.3952656,2.887478,1.800299,3.8762422,-4.9971266,2.584015,5.0415273,2.5648348,-5.549248,2.1690483,3.3954544,-3.4170902,3.6295986,2.1423879,4.651462,2.1202667,3.0326269,1.0198133
shirt-334,4.1357813,-5.1328297,0.06868646,4.5112805,-2.3352191,2.9950666,-0.6068289,2.6066563,0.73021716,3.1344352,-1.083228,2.2362492,-0.10254379,-2.690439,0.25474882,0.15689394,0.5746223,1.5487391,-0.23859218,-0.64500755
shirt-337,-0.056736775,-3.6447175,2.4227567,0.23338611,1.5542393,0.07214555,-2.9393148,-0.5497851,2.8119142,-0.8521555,-2.8739455,-2.038726,2.6269572,0.33145973,2.9657278,-3.3031583,2.0599205,-1.615368,2.2490265,-3.4646118
shirt-340,-0.8493692,-2.9430497,2.7359412,-0.3669122,1.9261897,-0.33453646,-3.4668179,-1.3326693,2.793882,-2.0294487,-2.84952,-3.0343688,2.5424466,1.4224509,2.2949443,-4.3095665,0.89281136,-1.8274789,1.0116228,-3.931558
shirt-349,-0.12935756,-3.4097862,2.5481508,0.19794379,1.19676,0.17396094,-2.8266535,-0.89145094,2.9593627,-0.99529713,-2.5858638,-2.0708203,2.3649595,0.31434277,2.7258904,-3.5546012,1.9091773,-1.8270711,2.3289413,-3.757168
shirt-351,-0.20104298,-3.3355813,2.477897,0.039624423,1.2500191,-0.020713272,-3.018291,-0.98354197,2.8964896,-1.1608618,-2.6908748,-2.2101283,2.4920845,0.71706796,2.7597504,-3.7356977,1.7829196,-1.8908843,2.2029996,-3.8508425
shirt-354,4.010591,-5.348408,1.1112096,4.279334,-1.6763318,3.4168777,-0.41502342,3.5890691,1.88846,3.3516946,-2.4294116,2.3575807,1.109915,-3.0805855,1.873696,0.7754394,2.0745866,2.2151375,0.97358286,0.17540248
shirt-355,4.1423397,-5.5290136,0.4546964,4.656945,-2.657344,3.441572,-0.5331465,3.6811,0.67928493,3.2616398,-1.3706033,1.91102,0.47483546,-1.951531,0.45211986,-0.58575493,0.65069586,0.4222918,-0.0061159064,-1.4441128
shirt-356,-0.82826656,-5.736476,4.853254,2.0889208,3.1327944,3.5493772,-5.5996175,1.2385707,5.978048,0.61652136,-4.176071,0.7677322,5.4481483,-1.8730637,3.8123608,-0.026122315,5.332695,0.3651705,4.5581126,-0.51234514
shirt-370,0.5749979,-6.2149067,3.277381,2.9461982,0.6917593,3.7635262,-3.7204366,2.9793892,3.8440692,3.4008982,-4.8993053,2.299756,2.7855527,-3.282721,2.8534176,1.890294,3.5873642,2.2936554,2.2201612,0.8041118
shirt-375,2.5281723,-4.4700265,0.9253372,2.9496696,-1.1936628,2.2530336,-0.9900744,2.0034268,1.0031679,2.2486115,-1.4947534,0.60387146,0.46025032,-1.6424894,0.51762515,-0.9180282,0.90779036,0.23498298,0.23285845,-1.6873518
shirt-376,2.902255,-5.928485,1.598866,4.1369867,-1.3080434,3.6401381,-1.3261176,3.4234354,1.8573159,3.3270898,-2.6825917,2.2257166,1.5343087,-3.1048546,1.9373116,1.0055699,2.172345,2.4164228,1.235314,0.51673436
shirt-396,0.561601,-3.826561,1.536621,1.0248488,0.5321349,0.691319,-2.1684308,0.15376785,2.0036037,0.3819361,-1.7506366,-1.1426247,1.7050124,-0.59565115,1.79463,-2.110778,1.9289504,-0.90839225,1.3034098,-2.707123
shirt-401,3.5885448,-5.0052414,0.15635651,4.5005608,-2.519311,3.0400178,-0.123570584,3.615438,0.7138042,3.6678338,-1.1580057,2.091397,-0.43577814,-3.0905645,-0.0694663,0.5488714,0.37912533,1.9782166,-0.4187167,-0.29173443
shirt-413,-0.16801171,-3.4153755,2.424156,0.028550642,1.2273486,0.25212374,-2.89114,-0.76367503,2.967406,-1.1196351,-2.6982179,-2.148272,2.3596416,0.46769625,2.788834,-3.6891363,1.8617454,-1.7626216,2.2145336,-3.8367584
shirt-428,-0.8092033,-5.592971,4.1180615,1.9026687,2.5276263,3.2909024,-5.1304216,1.3796784,5.8675528,0.6131647,-4.400567,0.7270373,5.392237,-1.7498084,3.9623306,0.18514816,5.545622,0.6690101,4.651134,-0.30021614
shirt-429,3.134261,-4.888666,0.63093674,4.1628566,-1.9989161,2.6415715,-0.47432023,2.9852512,1.016739,2.9506989,-1.0719968,1.9908836,0.035611723,-2.3898947,0.4790918,-0.08455383,0.80657035,1.2179749,0.032253705,-0.7896364
shirt-463,3.225142,-6.4694614,0.86797756,4.402674,-2.229633,3.5740314,-1.2217103,3.3072476,1.783109,3.6180735,-2.278767,2.3484204,1.221533,-3.2345996,1.8188637,1.0731275,1.9468539,2.3534877,1.0003781,0.39017698
shirt-473,3.2230847,-5.4592986,1.1690042,4.3526864,-1.684967,3.5216837,-1.3621467,3.5302043,1.8678594,3.488461,-2.6320171,2.2440886,1.4636433,-3.2781518,1.8537691,1.031843,2.0229483,2.3968918,1.0522608,0.402349
shirt-476,-0.4350718,-6.066151,4.8058796,2.3078606,2.9131916,3.5110056,-5.4317784,1.7737988,5.851562,1.0871629,-4.2099857,1.2814684,5.0887103,-2.2484653,3.5887136,-0.06347077,5.3148103,0.6557468,4.249389,-0.07083779
shirt-477,0.11562829,-3.9248772,2.3034613,0.78069305,1.3772248,0.18039516,-2.8127475,-0.35091877,2.9940357,-0.71629333,-2.7226796,-1.8103276,2.489639,0.16094904,3.0132902,-3.1951385,2.120672,-1.4644412,2.2332168,-3.3021312
shirt-479,1.851039,-4.234767,1.3766544,3.1183736,-1.1699052,1.9540912,-1.0909094,1.4927348,1.2762676,1.9274993,-1.4786412,0.39286253,0.6751204,-1.0483128,0.66967404,-1.6219376,0.87615216,-0.30322263,0.35920656,-2.2118256
shirt-481,1.3568027,-3.8683984,1.8057147,1.0844839,0.69702965,0.47605062,-1.990208,0.5627531,1.746108,1.0300579,-1.7377023,-0.5619715,1.5183427,-0.72414374,1.577647,-1.9710481,1.6323594,-0.6569152,1.1127161,-2.4000893
shirt-491,-0.8600379,-2.585802,2.059823,-1.0555147,1.6279442,-0.92633885,-2.66081,-1.7929952,1.8876389,-1.6942074,-1.7808084,-3.1061466,1.6846267,1.6144236,1.4660624,-4.0892296,1.1741784,-3.0544372,1.3547318,-4.8495817
shirt-507,2.856369,-5.6850953,2.6901987,3.9661741,-0.6752449,3.9523368,-1.6190362,3.7607994,2.5302267,3.5662508,-2.8091896,2.1610115,1.687226,-3.2127876,2.0596821,1.0504158,2.3206286,2.3893929,1.2627118,0.55053747
shirt-508,-0.32206246,-3.3234017,2.5207717,-0.043139283,1.2051926,-0.5077321,-2.958875,-0.7662661,2.442818,-0.8606064,-2.305986,-2.21228,1.9072479,0.7871796,2.4293725,-3.6544206,1.6442556,-2.145672,2.165172,-4.0068893
shirt-538,3.6058128,-4.979643,0.38586113,4.1509075,-2.6842067,2.8810236,-0.30907992,2.7654104,0.8219963,2.528119,-1.15584,1.2419521,0.052853975,-2.0322032,0.17346148,-0.12330924,0.7183975,0.60116076,-0.079256,-1.2997919
shirt-540,4.8063393,-5.4483523,0.637347,4.3873506,-2.8739624,3.6494598,-0.43833053,3.5885074,0.7554038,3.3711236,-1.1755806,2.4824932,0.21896757,-3.1389668,0.46006444,0.6856806,0.8430709,1.9166989,0.125258,-0.13352847
shirt-568,-0.90050364,-2.5717342,2.0539298,-1.0398089,1.6673788,-0.9924436,-2.8055184,-1.7914786,1.9700432,-1.8126266,-1.8519583,-3.12449,1.5508476,1.5488108,1.3986075,-4.0178514,1.2302073,-3.106202,1.3002402,-4.8892303
shirt-569,3.6763287,-4.895605,0.35558534,4.5395365,-2.5697353,2.9798806,-0.46588594,3.0537086,0.87041336,3.2621458,-1.1000983,2.330875,-0.20284529,-2.8390114,0.1325073,0.4848733,0.40908965,1.919301,-0.4004929,-0.30090442
shirt-570,1.5046732,-3.7887592,1.7903717,2.4468367,-0.4761764,1.320285,-1.5047234,1.1461103,1.5728414,1.4008993,-1.7634523,-0.16353817,1.0612887,-1.126153,1.0199583,-1.3863193,1.4167105,-0.22512141,0.726824,-2.1699786
shirt-580,2.034739,-4.170511,1.5935894,1.4105502,-1.3388878,2.1870806,-0.9571923,1.4044858,1.1729373,1.523541,-1.3523104,-0.033465445,0.6976291,-0.94857097,0.7359727,-1.7139997,0.86614096,-0.42180726,0.24529956,-2.2634845
shirt-609,-0.10773017,-4.4180346,3.9309635,1.8483249,2.044277,2.805381,-3.541189,0.36961582,3.6430218,0.20991006,-3.4853425,-1.7995467,2.7801602,0.98629045,2.540193,-4.257184,1.0883065,-1.7778159,1.2998092,-3.8067725
shirt-612,-0.07472299,-2.618747,1.6754708,-0.6734008,0.85728395,-0.80636305,-2.3070905,-1.3688198,1.7639652,-1.1962467,-1.5176777,-2.464385,1.3801143,1.0871059,1.4643161,-3.4273875,1.8468868,-3.1482067,1.7884177,-4.9636726
shirt-613,-0.33392712,-2.8627427,1.8546528,-0.81424266,1.1271436,-0.794912,-2.5158892,-1.6843033,1.8829631,-1.3772599,-1.6479657,-2.8753705,1.3940439,1.4125175,1.4025912,-3.7911284,1.5405129,-3.156128,1.5428051,-4.9276595
shirt-614,4.9045606,-5.378317,-0.0501918,4.6413283,-2.673249,3.2857356,-0.2790878,3.4411469,0.7185582,3.489764,-1.1351459,2.61094,-0.4966064,-3.3228042,-0.22482876,0.98539543,0.2837285,2.4182503,-0.53874683,0.13111748
shirt-640,4.8710456,-5.4150796,-0.38133425,4.5856633,-2.8160968,2.9954004,-0.012244821,3.4443583,0.57571715,3.4340062,-0.94109476,2.4815388,-0.6677003,-3.2164643,-0.31717607,0.88546777,0.25606892,2.2655973,-0.6248303,-0.03699262
shirt-642,0.19172888,-2.7018878,1.5794002,-0.032420896,0.53032285,-0.19280718,-1.9064413,-0.8016923,1.7164083,-0.82955766,-1.3271812,-2.041751,1.2476528,0.39990762,1.6047362,-2.9512856,2.189645,-2.4640462,1.5842681,-4.3414035
shirt-644,2.947949,-5.444357,-2.520289,4.119497,-1.7285125,2.2588894,0.48659483,3.4089174,1.518691,2.3446186,-1.0796927,0.7748483,0.55968374,-2.0242138,0.7221647,-0.5963318,0.4218035,0.43764645,-0.008451731,-1.6385736
shirt-646,2.985722,-5.0726547,1.5390948,2.8996298,-0.76388127,2.086354,-1.3497142,1.600166,1.5122254,1.551092,-1.6792128,0.0731794,0.8942968,-1.3138262,0.9009899,-1.2439307,1.2692186,0.02232483,0.60502195,-1.9507048
shirt-647,2.044187,-5.982495,2.0365443,4.2016354,-0.99312395,3.663991,-1.3137151,3.5537045,2.0720074,3.256143,-2.9100864,2.1578386,1.3934107,-3.3313808,2.2468653,0.7754393,2.3560355,2.1789055,1.3335919,0.151448
shirt-657,4.094098,-5.1902704,-0.52519685,5.101652,-2.1845818,3.2234397,-0.4388002,2.9806364,1.2772546,3.3303745,-1.4089432,2.2556977,0.026542122,-2.945974,0.5469803,0.48201454,1.007699,1.746403,0.13494767,-0.24564698
shirt-675,4.1603136,-5.2430706,0.114488,4.7248154,-2.8608825,2.998348,-0.0901363,3.160131,0.6421787,3.3395212,-1.1429712,2.457571,-0.5279163,-3.0008545,-0.1569551,0.55438596,0.2488462,2.156005,-0.66117334,-0.11370526
shirt-676,3.1080751,-4.6173377,0.72068655,3.2345169,-1.677166,2.2156084,-0.68927413,2.469219,1.0160215,2.3985674,-1.3456671,0.76560813,0.33113745,-1.7985336,0.48391795,-0.9260912,0.8900378,0.23874053,0.11996126,-1.5820472
shirt-680,0.40013734,-3.8123808,2.1566103,0.73903584,0.8308465,0.21979485,-2.5992117,-0.37477905,3.0473657,-0.83418447,-2.6861074,-1.860218,2.2340128,0.17522265,2.803062,-3.240143,1.9879484,-1.5329552,2.287413,-3.3801055
shirt-715,0.22927491,-3.8305142,2.545873,0.7084044,0.981218,1.0102285,-2.682036,-0.011527704,3.1440177,-0.4521403,-2.7026112,-1.666211,2.377074,0.057333473,2.8988538,-3.004743,2.1731277,-1.3516375,2.3248527,-3.2048078
shirt-744,6.669325,-4.445808,-2.830563,3.866065,-0.13874425,-5.590783,4.0168343,0.81294715,1.5515027,2.1829312,3.1531813,-1.6308402,-4.6391497,0.8697864,-3.4132476,-0.4954234,-2.777125,0.44956997,-3.8255098,-1.0285318
shirt-771,5.2377443,-5.024108,-0.35584012,5.085247,-2.9434779,3.12226,0.5066532,4.137503,0.33278334,3.8728547,-1.0870959,2.6387753,-0.5696817,-3.3102882,-0.34232345,0.850992,0.14329892,2.3698604,-0.7204069,0.09421007
shirt-786,1.0101945,-5.6358056,1.6417435,3.5671785,-0.4604412,3.1344786,-1.702352,3.512469,2.2577837,3.0509505,-3.3709936,1.546271,2.0147083,-2.3898234,1.9280294,0.14969307,2.2984993,1.3226185,1.6187724,-0.50237465
shirt-801,-0.5589148,-3.700872,2.8434122,-0.093179666,1.9035938,-0.2960051,-3.5142174,-1.38293,2.8180995,-2.0028613,-2.9214168,-2.9425578,2.6781116,1.255102,2.3817415,-4.292369,1.0229105,-1.8068289,1.2408009,-3.8915973
shirt-819,0.2284106,-6.5677466,3.9388158,2.7645082,1.6076307,3.5292542,-4.568798,2.352451,4.7870765,2.329119,-5.155254,1.5859782,4.3497534,-2.7718482,3.7450774,0.77494985,5.047012,1.3298802,3.782936,0.2650664
shirt-826,-0.2037403,-3.4097307,2.2689419,0.08174576,1.2324572,0.13915145,-3.0165234,-1.04924,2.8909342,-1.1461821,-2.6430233,-2.1942232,2.3694866,0.6537719,2.7340913,-3.686336,1.7836385,-1.8789357,2.2288582,-3.8738625
shirt-828,2.339175,-5.9974804,1.2469834,3.1119196,-0.082492866,0.15956461,-1.0532151,1.2032726,1.2465726,1.2389914,-1.2567662,-0.24608096,0.6231027,-0.58820313,0.60883826,-2.2028809,0.65046364,-0.7629666,0.24601308,-2.8698485
shirt-838,3.4432204,-5.104084,0.2765321,4.0979185,-2.4312224,3.1667383,-0.66569287,2.3495538,0.8201649,2.993007,-1.3187428,1.8128872,0.060976002,-2.739217,0.18190049,0.059312798,0.49930662,1.5751274,-0.2740381,-0.6273956
shirt-847,-0.4604969,-5.8878584,4.927425,2.1099515,2.8310516,3.4307766,-5.551934,1.7590216,5.900523,1.1159902,-4.023268,1.2871107,5.040315,-2.2970865,3.5045803,-0.04953951,5.1489596,0.5570014,4.214256,-0.17460172
shirt-858,-0.678362,-2.3797402,-4.2462273,0.3093747,1.5753512,-1.360288,4.219719,0.20612603,-0.48170045,-4.8326735,3.0733185,-2.2365284,-4.432419,1.3018765,-3.5215693,-1.2425706,-3.1809533,-0.31874356,-4.2947607,-1.6790392
shirt-866,4.4167824,-5.393846,0.25660262,4.4732566,-2.7820973,3.152317,-0.051914454,3.5665853,0.6782303,3.8386846,-1.1918503,2.57565,-0.5541391,-3.3304472,-0.25924832,1.0657823,0.26549354,2.546358,-0.614088,0.26058322
shirt-880,0.0060756076,-6.2759395,4.3649383,2.8142877,1.6994009,3.7309837,-5.018975,2.5706575,4.9097643,2.4658394,-5.526759,2.0496178,3.3635898,-3.2371671,3.74642,2.08416,4.6728153,2.0384266,3.095625,0.9287193
shirt-899,0.24235375,-4.1953998,2.9373615,0.93266165,1.0540689,1.0311772,-2.9848251,0.3240829,3.0486014,-0.006506491,-3.1514413,-1.4460875,2.9145186,-0.70370865,3.1944096,-2.5269103,2.82816,-1.0386149,2.382425,-2.5876667
shirt-901,0.7373025,-6.1978364,4.2745013,2.7695682,1.50474,3.31481,-4.692665,2.5630374,4.866583,2.0810158,-4.8637695,1.7501097,2.597725,-3.0710125,2.9073803,1.5521193,3.3491635,2.0729046,2.2898943,0.37303835
